sentence_id	token_id	token	lemma	UPOS	POS	grammar	head_id	dependency_relation	head_dependency_relation	additional_info	PropBank_frames	annotation	label
1451	1	See	see	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	see.01	_	O
1451	2	what	what	PRON	WP	PronType=Int	6	obj	6:obj	_	_	ARG1	ARG1
1451	3	DD	DD	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	SpaceAfter=No	_	ARG0	ARG0
1451	4	&	&	CCONJ	CC	_	5	cc	5:cc	SpaceAfter=No	_	_	O
1451	5	D	D	PROPN	NNP	Number=Sing	3	conj	3:conj|6:nsubj	_	_	_	O
1451	6	showed	show	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	ccomp	1:ccomp	_	show.01	V	O
1451	7	at	at	ADP	IN	_	10	case	10:case	_	_	_	O
1451	8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	10:det	_	_	_	O
1451	9	original	original	ADJ	JJ	Degree=Pos	10	amod	10:amod	_	_	_	O
1451	10	place	place	NOUN	NN	Number=Sing	6	obl	6:obl:at	_	_	ARGM-LOC	ARGM-LOC
1451	11	on	on	ADP	IN	_	13	case	13:case	_	_	_	O
1451	12	Harms	Harms	PROPN	NNP	Number=Sing	13	compound	13:compound	_	_	_	O
1451	13	Rd	Rd	PROPN	NNP	Number=Sing	10	nmod	10:nmod:on	_	_	_	O
1451	14	in	in	ADP	IN	_	15	case	15:case	_	_	_	O
1451	15	Glenview	Glenview	PROPN	NNP	Number=Sing	10	nmod	10:nmod:in	SpaceAfter=No	_	_	O
1451	16	:	:	PUNCT	:	_	1	punct	1:punct	_	_	_	O
1453	1	Along	along	ADP	IN	_	5	case	5:case	_	_	_	O
1453	2	with	with	ADP	IN	_	5	case	5:case	_	_	_	O
1453	3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_	_	_	O
1453	4	great	great	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	_	O
1453	5	burger	burger	NOUN	NN	Number=Sing	6	obl	6:obl:with	_	_	_	O
1453	6	try	try	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	try.01	_	O
1453	7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	8:det	_	_	_	O
1453	8	brick	brick	NOUN	NN	Number=Sing	6	obj	6:obj	_	_	_	O
1453	9	of	of	ADP	IN	_	11	case	11:case	_	_	_	O
1453	10	onion	onion	NOUN	NN	Number=Sing	11	compound	11:compound	_	_	_	O
1453	11	rings	ring	NOUN	NNS	Number=Plur	8	nmod	8:nmod:of	_	_	_	O
1453	12	if	if	SCONJ	IN	_	16	mark	16:mark	_	_	_	O
1453	13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	16:nsubj	_	_	ARG1	ARG1
1453	14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	16:cop	_	be.01	V	O
1453	15	with	with	ADP	IN	_	16	case	16:case	_	_	_	O
1453	16	someone	someone	PRON	NN	Number=Sing	6	advcl	6:advcl:with	SpaceAfter=No	_	ARG2	ARG2
1453	17	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	O
1454	1	Otherwise	otherwise	ADV	RB	_	7	advmod	7:advmod	_	_	ARGM-DIS	ARGM-DIS
1454	2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_	_	_	O
1454	3	1/2	1/2	ADJ	JJ	Degree=Pos	4	amod	4:amod	_	_	_	O
1454	4	brick	brick	NOUN	NN	Number=Sing	7	nsubj	7:nsubj	_	_	ARG1	ARG1
1454	5	will	will	AUX	MD	VerbForm=Fin	7	aux	7:aux	_	_	ARGM-MOD	ARGM-MOD
1454	6	be	be	AUX	VB	VerbForm=Inf	7	cop	7:cop	_	be.01	_	O
1454	7	fine	fine	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	fine.04	V	O
1454	8	:	:	PUNCT	:	_	7	punct	7:punct	_	_	_	O
1456	1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	2:nmod:poss	_	_	_	O
1456	2	dog	dog	NOUN	NN	Number=Sing	4	nsubj	4:nsubj|14:nsubj	_	_	ARG0	ARG0
1456	3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	4:aux	_	_	ARG0	ARG0
1456	4	threw	throw	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	throw_up.05	_	O
1456	5	up	up	ADP	RP	_	4	compound:prt	4:compound:prt	_	_	_	O
1456	6	yellow	yellow	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	O
1456	7	bile	bile	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	O
1456	8	for	for	ADP	IN	_	10	case	10:case	_	_	_	O
1456	9	two	two	NUM	CD	NumType=Card	10	nummod	10:nummod	_	_	_	O
1456	10	days	day	NOUN	NNS	Number=Plur	4	obl	4:obl:for	_	_	_	O
1456	11	but	but	CCONJ	CC	_	14	cc	14:cc	_	_	_	O
1456	12	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	14:aux	_	do.01	_	O
1456	13	not	not	PART	RB	_	14	advmod	14:advmod	_	_	ARGM-NEG	ARGM-NEG
1456	14	have	have	VERB	VB	VerbForm=Inf	4	conj	4:conj:but	_	have.03	V	O
1456	15	dhirea	diarrhea	NOUN	NN	Number=Sing|Typo=Yes	14	obj	14:obj	SpaceAfter=No	_	ARG1	ARG1
1456	16	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
1457	1	What	what	PRON	WP	PronType=Int	4	obj	4:obj	_	_	ARG1	ARG1
1457	2	should	should	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	ARGM-MOD
1457	3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	ARG0	ARG0
1457	4	do	do	VERB	VB	VerbForm=Inf	0	root	0:root	SpaceAfter=No	do.02	V	O
1457	5	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	O
1458	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	SpaceAfter=No	_	_	O
1458	2	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_	have.01	_	O
1458	3	tried	try	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	try.01	_	O
1458	4	bland	bland	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	O
1458	5	white	white	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	O
1458	6	rice	rice	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	O
1458	7	but	but	CCONJ	CC	_	11	cc	11:cc	_	_	_	O
1458	8	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	11:nsubj	_	_	ARG0	ARG0
1458	9	wo	will	AUX	MD	VerbForm=Fin	11	aux	11:aux	SpaceAfter=No	_	ARGM-MOD	ARGM-MOD
1458	10	nt	not	PART	RB	_	11	advmod	11:advmod	_	_	ARGM-NEG	ARGM-NEG
1458	11	eat	eat	VERB	VB	VerbForm=Inf	3	conj	3:conj:but	_	eat.01	V	O
1458	12	anything	anything	PRON	NN	Number=Sing	11	obj	11:obj	SpaceAfter=No	_	ARG1	ARG1
1458	13	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
1459	1	What	what	PRON	WP	PronType=Int	0	root	0:root	_	_	ARG2	ARG2
1459	2	could	could	AUX	MD	VerbForm=Fin	1	aux	1:aux	_	_	ARGM-MOD	ARGM-MOD
1459	3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	nsubj	1:nsubj	_	_	ARG1	ARG1
1459	4	be	be	AUX	VB	VerbForm=Inf	1	cop	1:cop	SpaceAfter=No	be.01	V	O
1459	5	?	?	PUNCT	.	_	1	punct	1:punct	_	_	_	O
1460	1	Should	should	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	ARGM-MOD
1460	2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	ARG1	ARG1
1460	3	be	be	AUX	VB	VerbForm=Inf	4	cop	4:cop	_	be.01	_	O
1460	4	concerned	concerned	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	concern.01	V	O
1460	5	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	O
1461	1	Call	call	VERB	VB	VerbForm=Inf	8	csubj	8:csubj	_	call.02	ARG1	ARG1
1461	2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	3:det	_	_	_	O
1461	3	vet	vet	NOUN	NN	Number=Sing	1	obj	1:obj	_	_	_	O
1461	4	would	would	AUX	MD	VerbForm=Fin	8	aux	8:aux	_	_	ARGM-MOD	ARGM-MOD
1461	5	be	be	AUX	VB	VerbForm=Inf	8	cop	8:cop	_	be.01	V	O
1461	6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	8:det	_	_	_	O
1461	7	good	good	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	O
1461	8	idea	idea	NOUN	NN	Number=Sing	0	root	0:root	_	_	ARG2	ARG2
1461	9	with	with	ADP	IN	_	12	case	12:case	_	_	_	O
1461	10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	12:det	_	_	_	O
1461	11	sick	sick	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	O
1461	12	dog	dog	NOUN	NN	Number=Sing	8	obl	8:obl:with	_	_	_	O
1463	1	plz	plz	INTJ	UH	_	2	discourse	2:discourse	_	_	ARGM-DIS	ARGM-DIS
1463	2	bring	bring	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	bring.01	V	O
1463	3	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	4	nmod:poss	4:nmod:poss	_	_	_	O
1463	4	dog	dog	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	ARG1	ARG1
1463	5	to	to	ADP	IN	_	7	case	7:case	_	_	_	O
1463	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	O
1463	7	vet	vet	NOUN	NN	Number=Sing	2	obl	2:obl:to	_	_	ARG2	ARG2
1463	8	ASAP	asap	ADV	RB	_	2	advmod	2:advmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
1463	9	!!!	!!!	PUNCT	.	_	2	punct	2:punct	_	_	_	O
1464	1	esp	esp	ADV	RB	_	3	advmod	3:advmod	_	_	_	O
1464	2	if	if	SCONJ	IN	_	4	mark	4:mark	_	_	_	O
1464	3	not	not	PART	RB	_	4	advmod	4:advmod	_	_	_	O
1464	4	eating	eat	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:if	_	eat.01	_	O
1464	5	-	-	PUNCT	,	_	24	punct	24:punct	_	_	_	O
1464	6	if	if	SCONJ	IN	_	10	mark	10:mark	_	_	_	O
1464	7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	10:nsubj|14:nsubj	_	_	_	O
1464	8	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	aux	10:aux	_	have.01	_	O
1464	9	only	only	ADV	RB	_	10	advmod	10:advmod	_	_	_	O
1464	10	happened	happen	VERB	VBN	Tense=Past|VerbForm=Part	24	advcl	24:advcl:if	_	happen.01	_	O
1464	11	once	once	ADV	RB	NumType=Mult	10	advmod	10:advmod	_	_	_	O
1464	12	and	and	CCONJ	CC	_	14	cc	14:cc	_	_	_	O
1464	13	could	could	AUX	MD	VerbForm=Fin	14	aux	14:aux	_	_	_	O
1464	14	get	get	VERB	VB	VerbForm=Inf	10	conj	10:conj:and|24:advcl:if	_	get.04	_	O
1464	15	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	14:obj|17:nsubj:xsubj	_	_	_	O
1464	16	to	to	PART	TO	_	17	mark	17:mark	_	_	_	O
1464	17	eat	eat	VERB	VB	VerbForm=Inf	14	xcomp	14:xcomp	_	eat.01	_	O
1464	18	right	right	ADV	RB	_	19	advmod	19:advmod	_	_	_	O
1464	19	away	away	ADV	RB	_	17	advmod	17:advmod	_	_	_	O
1464	20	-	-	PUNCT	,	_	24	punct	24:punct	_	_	_	O
1464	21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	24:nsubj	_	_	_	O
1464	22	could	could	AUX	MD	VerbForm=Fin	24	aux	24:aux	_	_	_	O
1464	23	have	have	AUX	VB	VerbForm=Inf	24	aux	24:aux	_	have.01	_	O
1464	24	been	be	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	be.01	_	O
1464	25	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	26:nsubj	_	_	_	O
1464	26	missed	miss	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	24	ccomp	24:ccomp	_	miss.02	_	O
1464	27	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	29:nmod:poss	_	_	_	O
1464	28	meal	meal	ADJ	JJ	Degree=Pos	29	amod	29:amod	_	_	_	O
1464	29	time	time	NOUN	NN	Number=Sing	26	obj	26:obj	_	_	_	O
1464	30	and	and	CCONJ	CC	_	32	cc	32:cc	_	_	_	O
1464	31	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	nsubj	32:nsubj|34:nsubj:xsubj	_	_	_	O
1464	32	needed	need	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	26	conj	24:ccomp|26:conj:and	_	need.01	_	O
1464	33	to	to	PART	TO	_	34	mark	34:mark	_	_	_	O
1464	34	eat	eat	VERB	VB	VerbForm=Inf	32	xcomp	32:xcomp	_	eat.01	_	O
1464	35	-	-	PUNCT	,	_	24	punct	24:punct	_	_	_	O
1464	36	since	since	SCONJ	IN	_	38	mark	38:mark	_	_	_	O
1464	37	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38	expl	38:expl	_	_	_	O
1464	38	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53	advcl	53:advcl:since	_	sound.01	_	O
1464	39	like	like	SCONJ	IN	_	42	mark	42:mark	_	_	_	O
1464	40	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	42	nsubj	42:nsubj	_	_	_	O
1464	41	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	aux	42:aux	_	have.01	_	O
1464	42	happened	happen	VERB	VBN	Tense=Past|VerbForm=Part	38	advcl	38:advcl:like	_	happen.01	_	O
1464	43	several	several	ADJ	JJ	Degree=Pos	44	amod	44:amod	_	_	_	O
1464	44	times	time	NOUN	NNS	Number=Plur	42	obj	42:obj	_	_	_	O
1464	45	over	over	ADP	IN	_	47	case	47:case	_	_	_	O
1464	46	two	two	NUM	CD	NumType=Card	47	nummod	47:nummod	_	_	_	O
1464	47	days	day	NOUN	NNS	Number=Plur	42	obl	42:obl:over	_	_	_	O
1464	48	-	-	PUNCT	,	_	53	punct	53:punct	_	_	_	O
1464	49	then	then	ADV	RB	PronType=Dem	53	advmod	53:advmod	_	_	_	O
1464	50	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	53	nsubj	53:nsubj	_	_	_	O
1464	51	may	may	AUX	MD	VerbForm=Fin	53	aux	53:aux	_	_	_	O
1464	52	have	have	AUX	VB	VerbForm=Inf	53	aux	53:aux	_	have.01	_	O
1464	53	gotten	get	VERB	VBN	Tense=Past|VerbForm=Part	24	parataxis	24:parataxis	_	get.03	_	O
1464	54	int	int	X	GW	_	55	goeswith	55:goeswith	_	_	_	O
1464	55	to	to	ADP	IN	_	56	case	56:case	_	_	_	O
1464	56	something	something	PRON	NN	Number=Sing	53	obl	53:obl:to|58:nsubj|61:nsubj:xsubj	_	_	ARG1	ARG1
1464	57	that	that	PRON	WDT	PronType=Rel	58	nsubj	56:ref	_	_	R-ARG1	R-ARG1
1464	58	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56	acl:relcl	56:acl:relcl	_	need.01	_	O
1464	59	to	to	PART	TO	_	61	mark	61:mark	_	_	_	O
1464	60	be	be	AUX	VB	VerbForm=Inf	61	aux:pass	61:aux:pass	_	be.03	_	O
1464	61	attended	attend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	58	xcomp	58:xcomp	_	attend.01	V	O
1464	62	to	to	ADP	IN	_	61	obl	61:obl	_	_	C-ARG1	C-ARG1
1464	63	RIGHT	right	ADV	RB	_	64	advmod	64:advmod	_	_	_	O
1464	64	AWAY	away	ADV	RB	_	61	advmod	61:advmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
1464	65	!!!	!!!	PUNCT	.	_	24	punct	24:punct	_	_	_	O
1465	1	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	O
1465	2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_	have.01	_	O
1465	3	acquired	acquire	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	acquire.01	_	O
1465	4	some	some	DET	DT	_	5	det	5:det	_	_	_	O
1465	5	type	type	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	O
1465	6	of	of	ADP	IN	_	7	case	7:case	_	_	_	O
1465	7	disease	disease	NOUN	NN	Number=Sing	5	nmod	5:nmod:of	_	_	_	O
1465	8	and	and	CCONJ	CC	_	11	cc	11:cc	_	_	_	O
1465	9	that	that	PRON	DT	Number=Sing|PronType=Dem	11	nsubj	11:nsubj|14:nsubj:xsubj	_	_	ARG1	ARG1
1465	10	too	too	ADV	RB	_	9	advmod	9:advmod	_	_	_	O
1465	11	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	3:conj:and	_	need.01	_	O
1465	12	to	to	PART	TO	_	14	mark	14:mark	_	_	_	O
1465	13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	14:aux:pass	_	be.03	_	O
1465	14	attended	attend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	xcomp	11:xcomp	_	attend.01	V	O
1465	15	to	to	ADP	IN	_	14	obl	14:obl	SpaceAfter=No	_	C-ARG1	C-ARG1
1465	16	...	...	PUNCT	.	_	3	punct	3:punct	_	_	_	O
1466	1	why	why	ADV	WRB	PronType=Int	2	advmod	2:advmod	_	_	ARGM-PRP	ARGM-PRP
1466	2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	be.02	V	O
1466	3	there	there	PRON	EX	_	2	expl	2:expl	_	_	_	O
1466	4	two	two	NUM	CD	NumType=Card	5	nummod	5:nummod	_	_	_	O
1466	5	statues	statue	NOUN	NNS	Number=Plur	2	nsubj	2:nsubj	_	_	ARG1	ARG1
1466	6	of	of	ADP	IN	_	7	case	7:case	_	_	_	O
1466	7	David	David	PROPN	NNP	Number=Sing	5	nmod	5:nmod:of	SpaceAfter=No	_	_	O
1466	8	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	O
1467	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	O
1467	2	doing	do	VERB	VBG	VerbForm=Ger	0	root	0:root	_	do.02	_	O
1467	3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_	_	_	O
1467	4	research	research	NOUN	NN	Number=Sing	5	compound	5:compound	_	_	_	O
1467	5	paper	paper	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	_	O
1467	6	on	on	ADP	IN	_	7	case	7:case	_	_	_	O
1467	7	donatello	donatello	PROPN	NNP	Number=Sing	5	nmod	5:nmod:on	_	_	_	O
1467	8	and	and	CCONJ	CC	_	10	cc	10:cc	_	_	_	O
1467	9	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	10:nsubj	_	_	_	O
1467	10	notice	notice	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	2:conj:and	_	notice.01	_	O
1467	11	that	that	SCONJ	IN	_	13	mark	13:mark	_	_	_	O
1467	12	there	there	PRON	EX	_	13	expl	13:expl	_	_	_	O
1467	13	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp	10:ccomp	_	be.02	V	O
1467	14	two	two	NUM	CD	NumType=Card	15	nummod	15:nummod	_	_	_	O
1467	15	statues	statue	NOUN	NNS	Number=Plur	13	nsubj	13:nsubj	_	_	ARG1	ARG1
1467	16	of	of	ADP	IN	_	17	case	17:case	_	_	_	O
1467	17	David	David	PROPN	NNP	Number=Sing	15	nmod	15:nmod:of	SpaceAfter=No	_	_	O
1467	18	,	,	PUNCT	,	_	15	punct	15:punct	_	_	_	O
1467	19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	21:det	_	_	_	O
1467	20	bronze	bronze	NOUN	NN	Number=Sing	21	compound	21:compound	_	_	_	O
1467	21	one	one	NOUN	NN	Number=Sing	15	appos	15:appos	_	_	_	O
1467	22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	O
1467	23	marble	marble	NOUN	NN	Number=Sing	24	compound	24:compound	_	_	_	O
1467	24	one	one	NOUN	NN	Number=Sing	21	conj	15:appos|21:conj:and	SpaceAfter=No	_	_	O
1467	25	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
1468	1	Michelangelo	Michelangelo	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj	_	_	_	O
1468	2	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	make.01	_	O
1468	3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_	_	_	O
1468	4	marble	marble	NOUN	NN	Number=Sing	5	compound	5:compound	_	_	_	O
1468	5	one	one	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	_	O
1468	6	but	but	CCONJ	CC	_	10	cc	10:cc	_	_	_	O
1468	7	why	why	ADV	WRB	PronType=Int	10	advmod	10:advmod	_	_	_	O
1468	8	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	aux	10:aux	_	do.01	_	O
1468	9	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	10:nsubj	_	_	_	O
1468	10	do	do	VERB	VB	VerbForm=Inf	2	conj	2:conj:but	_	do.02	_	O
1468	11	another	another	DET	DT	_	10	obj	10:obj	_	_	_	O
1468	12	if	if	SCONJ	IN	_	16	mark	16:mark	_	_	_	O
1468	13	Donatello	Donatello	PROPN	NNP	Number=Sing	16	nsubj	16:nsubj	_	_	ARG0	ARG0
1468	14	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	aux	16:aux	_	have.01	_	O
1468	15	already	already	ADV	RB	_	16	advmod	16:advmod	_	_	ARGM-TMP	ARGM-TMP
1468	16	made	make	VERB	VBN	Tense=Past|VerbForm=Part	10	advcl	10:advcl:if	_	make.01	V	O
1468	17	one	one	NUM	CD	NumType=Card	16	obj	16:obj	SpaceAfter=No	_	ARG1	ARG1
1468	18	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	O
1469	1	so	so	ADV	RB	_	6	advmod	6:advmod	_	_	_	O
1469	2	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	6:nsubj	SpaceAfter=No	_	_	O
1469	3	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_	be.01	_	O
1469	4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_	_	_	O
1469	5	little	little	ADJ	JJ	Degree=Pos	6	obl:npmod	6:obl:npmod	_	_	_	O
1469	6	confused	confused	ADJ	JJ	Degree=Pos	0	root	0:root	_	confuse.01	_	O
1469	7	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	O
1469	8	why	why	ADV	WRB	PronType=Int	9	advmod	9:advmod	_	_	ARGM-PRP	ARGM-PRP
1469	9	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	6:parataxis	_	be.02	V	O
1469	10	there	there	PRON	EX	_	9	expl	9:expl	_	_	_	O
1469	11	two	two	NUM	CD	NumType=Card	12	nummod	12:nummod	_	_	_	O
1469	12	statues	statue	NOUN	NNS	Number=Plur	9	nsubj	9:nsubj	_	_	ARG1	ARG1
1469	13	of	of	ADP	IN	_	14	case	14:case	_	_	_	O
1469	14	David	David	PROPN	NNP	Number=Sing	12	nmod	12:nmod:of	SpaceAfter=No	_	_	O
1469	15	?	?	PUNCT	.	_	6	punct	6:punct	_	_	_	O
1470	1	different	different	ADJ	JJ	Degree=Pos	2	amod	2:amod	_	_	_	O
1470	2	generations	generation	NOUN	NNS	Number=Plur	0	root	0:root	_	_	_	O
1470	3	,	,	PUNCT	,	_	2	punct	2:punct	_	_	_	O
1470	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_	_	_	O
1470	5	donatello	donatello	PROPN	NNP	Number=Sing	10	nsubj	10:nsubj	_	_	_	O
1470	6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	10:cop	_	be.01	_	O
1470	7	of	of	ADP	IN	_	10	case	10:case	_	_	_	O
1470	8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	10:det	_	_	_	O
1470	9	boy	boy	NOUN	NN	Number=Sing	10	compound	10:compound	_	_	_	O
1470	10	david	david	PROPN	NNP	Number=Sing	2	parataxis	2:parataxis	_	_	_	O
1470	11	as	as	ADP	IN	_	15	case	15:case	_	_	_	O
1470	12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	15:det	_	_	_	O
1470	13	young	young	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	O
1470	14	sheep	sheep	NOUN	NN	Number=Sing	15	compound	15:compound	_	_	_	O
1470	15	Herder	herder	NOUN	NN	Number=Sing	10	nmod	10:nmod:as	SpaceAfter=No	_	_	O
1470	16	,	,	PUNCT	,	_	10	punct	10:punct	_	_	_	O
1470	17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	18:det	_	_	_	O
1470	18	Michelangelo	Michelangelo	PROPN	NNP	Number=Sing	24	nsubj	24:nsubj	_	_	ARG1	ARG1
1470	19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	be.01	V	O
1470	20	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_	_	_	O
1470	21	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part	23	amod	23:amod	_	_	_	O
1470	22	up	up	ADP	RP	_	21	compound	21:compound	_	_	_	O
1470	23	man	man	NOUN	NN	Number=Sing	24	compound	24:compound	_	_	_	O
1470	24	david	david	PROPN	NNP	Number=Sing	10	parataxis	10:parataxis	_	_	ARG2	ARG2
1470	25	as	as	ADP	IN	_	26	case	26:case	_	_	_	O
